"";"time";"summary";"icon";"precipIntensity";"precipProbability";"precipType";"temperature";"apparentTemperature";"dewPoint";"humidity";"pressure";"windSpeed";"windBearing";"cloudCover";"visibility";"precipAccumulation"
"7126";2016-10-23 22:00:00;"Brumeux";"fog";0;0;NA;6,02;4,18;5,1;0,94;1011,55;8,71;64;0,98;2,82;NA
"7127";2016-10-23 23:00:00;"Brumeux";"fog";0;0;NA;6,15;4,3;5,29;0,94;1012,19;8,82;58;0,98;2,83;NA
"7128";2016-10-24 00:00:00;"Brumeux";"fog";0;0;NA;6,16;4,81;5,12;0,93;1011,54;6,89;59;0,98;2,9;NA
"7129";2016-10-24 01:00:00;"Brumeux";"fog";0;0;NA;6,14;4,72;5,26;0,94;1011,44;7,11;54;0,98;2,85;NA
"7130";2016-10-24 02:00:00;"Brumeux";"fog";0;0;NA;6,22;5,51;5,29;0,94;1011,42;4,92;46;0,91;2,82;NA
"7131";2016-10-24 03:00:00;"Brumeux";"fog";0;0;NA;6,26;5,43;5,39;0,94;1011,88;5,23;56;0,8;2,66;NA
"7132";2016-10-24 04:00:00;"Brumeux";"fog";0,127;0,5;"rain";6,27;5,12;5,46;0,95;1011,75;6,26;53;0,9;2,61;NA
"7133";2016-10-24 05:00:00;"Brumeux";"fog";0;0;NA;6,28;4,95;5,43;0,94;1011,58;6,87;62;0,18;2,88;NA
"7134";2016-10-24 06:00:00;"Brumeux";"fog";0;0;NA;6,4;4,7;5,85;0,96;1011,55;8,38;65;0,29;2,7;NA
"7135";2016-10-24 07:00:00;"Brumeux";"fog";0;0;NA;6,64;4,45;5,92;0,95;1011,19;10,91;52;0,91;3,19;NA
"7136";2016-10-24 08:00:00;"Brumeux";"fog";0;0;NA;6,74;5,19;5,97;0,95;1011,72;8,05;67;0,84;2,88;NA
"7137";2016-10-24 09:00:00;"Brumeux";"fog";0;0;NA;7,18;5,8;6,31;0,94;1011,56;7,63;72;0,86;2,85;NA
"7138";2016-10-24 10:00:00;"Brumeux";"fog";0;0;NA;7,28;5,9;6,74;0,96;1011,7;7,71;79;0,95;2,9;NA
"7139";2016-10-24 11:00:00;"Couvert";"cloudy";0;0;NA;7,86;6,68;7,04;0,95;1011,85;7,27;78;0,95;3,7;NA
"7140";2016-10-24 12:00:00;"Couvert";"cloudy";0;0;NA;8,82;8,32;7,45;0,91;1011,51;5,36;74;0,95;4,26;NA
"7141";2016-10-24 13:00:00;"Couvert";"cloudy";0;0;NA;9,19;9,19;7,79;0,91;1011,84;4,47;56;0,95;4,52;NA
"7142";2016-10-24 14:00:00;"Couvert";"cloudy";0;0;NA;9,53;9,53;8,09;0,91;1012,03;3,99;69;0,97;4,43;NA
"7143";2016-10-24 15:00:00;"Couvert";"cloudy";0,0406;0,16;"rain";10,26;10,26;8,46;0,89;1012;3,11;78;0,95;4,39;NA
"7144";2016-10-24 16:00:00;"Couvert";"cloudy";0;0;NA;10,36;10,36;8,96;0,91;1012,41;2,74;85;0,97;4,33;NA
"7145";2016-10-24 17:00:00;"Couvert";"cloudy";0;0;NA;10,24;10,24;8,96;0,92;1012,78;1,85;87;1;3,81;NA
"7146";2016-10-24 18:00:00;"Brumeux";"fog";0;0;NA;10,21;10,21;8,88;0,91;1013,14;2,01;40;1;3,06;NA
"7147";2016-10-24 19:00:00;"Couvert";"cloudy";0;0;NA;10,08;10,08;8,92;0,93;1013,61;1,83;81;1;5,02;NA
"7148";2016-10-24 20:00:00;"Couvert";"cloudy";0;0;NA;9,99;9,99;8,98;0,93;1014,02;1,13;51;1;3,67;NA
"7149";2016-10-24 21:00:00;"Couvert";"cloudy";0;0;NA;9,9;9,9;8,99;0,94;1014,47;1,85;306;0,98;3,56;NA
"7150";2016-10-24 22:00:00;"Brumeux";"fog";0;0;NA;9,72;9,72;8,91;0,95;1015,07;3,62;299;1;2,93;NA
"7151";2016-10-24 23:00:00;"Brumeux";"fog";0,0229;0,09;"rain";9,7;9,7;8,84;0,94;1015,64;3,7;294;1;2,09;NA
"7152";2016-10-25 00:00:00;"Brumeux";"fog";0;0;NA;9,32;9,32;8,79;0,97;1016,14;4,31;280;1;2,43;NA
"7153";2016-10-25 01:00:00;"Brumeux";"fog";0;0;NA;9,72;8,91;8,72;0,93;1016,63;7,05;264;1;2,41;NA
"7154";2016-10-25 02:00:00;"Brumeux";"fog";0;0;NA;9,33;8,51;8,73;0,96;1017,27;6,82;265;0,98;2,8;NA
"7155";2016-10-25 03:00:00;"Brumeux";"fog";0;0;NA;9,22;7,86;8,22;0,93;1017,88;9,25;273;0,98;2,99;NA
"7156";2016-10-25 04:00:00;"Brumeux";"fog";0;0;NA;8,97;7,61;8,16;0,95;1018,53;8,98;279;1;2,74;NA
"7157";2016-10-25 05:00:00;"Couvert";"cloudy";0;0;NA;8,93;7,56;7,98;0,94;1018,99;8,96;268;1;3,32;NA
"7158";2016-10-25 06:00:00;"Brumeux";"fog";0;0;NA;8,76;7,79;7,91;0,94;1019,75;7;272;1;2,69;NA
"7159";2016-10-25 07:00:00;"Brumeux";"fog";0;0;NA;8,59;8,59;7,78;0,95;1020,66;4,01;239;0,95;2,86;NA
"7160";2016-10-25 08:00:00;"Brumeux";"fog";0;0;NA;8,63;8,63;7,64;0,93;1021,33;3,04;200;1;2,69;NA
"7161";2016-10-25 09:00:00;"Brumeux";"fog";0;0;NA;8,56;8,56;8,02;0,96;1021,84;3,43;161;1;2,78;NA
"7162";2016-10-25 10:00:00;"Brumeux";"fog";0;0;NA;9,2;9,2;8,27;0,94;1022,4;1;55;0,84;3,14;NA
"7163";2016-10-25 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;9,8;9,8;8,54;0,92;1022,91;0,34;106;0,84;3,57;NA
"7164";2016-10-25 12:00:00;"Couvert";"cloudy";0;0;NA;10,39;10,39;8,46;0,88;1023,34;3,12;208;0,95;4,38;NA
"7165";2016-10-25 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;10,76;10,76;8,08;0,83;1023,88;1,34;147;0,8;4,89;NA
"7166";2016-10-25 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;11,44;11,44;7,95;0,79;1024;2,01;335;0,8;5,65;NA
"7167";2016-10-25 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;11,65;11,65;7,22;0,74;1024,03;3,49;15;0,82;5,79;NA
"7168";2016-10-25 16:00:00;"Couvert";"cloudy";0;0;NA;11,87;11,87;7,39;0,74;1024,52;4,57;35;0,98;6,2;NA
"7169";2016-10-25 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;11,63;11,63;7,36;0,75;1025,1;2,66;98;0,8;5,7;NA
"7170";2016-10-25 18:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;10,2;10,2;7,51;0,83;1024,9;3,19;99;0,63;5,25;NA
"7171";2016-10-25 19:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;8,97;8,97;7,28;0,89;1025,72;3,72;105;0,64;5,66;NA
"7172";2016-10-25 20:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;8,53;8,53;7,08;0,91;1026,13;3,12;118;0,62;5,6;NA
"7173";2016-10-25 21:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,77;7,77;6,77;0,93;1026,56;2,19;78;0,62;4,07;NA
"7174";2016-10-25 22:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;7,38;7,38;6,54;0,94;1026,99;3,75;109;0,33;3,59;NA
"7175";2016-10-25 23:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,22;6,35;6,46;0,95;1027,31;5,81;129;0,71;3,7;NA
"7176";2016-10-26 00:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;6,67;5,73;5,82;0,94;1027,33;5,75;127;0,34;3,35;NA
"7177";2016-10-26 01:00:00;"Brumeux";"fog";0;0;NA;6,03;6,03;5,51;0,96;1027,53;4,55;127;0;2,61;NA
"7178";2016-10-26 02:00:00;"Brumeux";"fog";0;0;NA;5,55;4,68;4,69;0,94;1027,71;5,12;175;0;2,37;NA
"7179";2016-10-26 03:00:00;"Brumeux";"fog";0;0;NA;4,77;4,77;4,26;0,96;1027,86;3,04;54;0,03;1,67;NA
"7180";2016-10-26 04:00:00;"Brumeux";"fog";0;0;NA;4,52;4,52;4,06;0,97;1027,76;2,56;96;0,09;1,03;NA
"7181";2016-10-26 05:00:00;"Brumeux";"fog";0;0;NA;3,94;3,94;3,53;0,97;1027,95;0,69;81;0,07;1,13;NA
"7182";2016-10-26 06:00:00;"Brumeux";"fog";0;0;NA;3,44;3,44;3,12;0,98;1028,22;1,5;167;0,21;1,9;NA
"7183";2016-10-26 07:00:00;"Brumeux";"fog";0;0;NA;3,41;3,41;3,05;0,98;1028,62;1,66;153;0,4;1,27;NA
"7184";2016-10-26 08:00:00;"Brumeux";"fog";0;0;NA;3,45;3,45;3,06;0,97;1028,81;3,36;147;0,18;1,45;NA
"7185";2016-10-26 09:00:00;"Brumeux";"fog";0;0;NA;3,87;3,87;3,16;0,95;1028,98;3,94;166;0,19;2,2;NA
"7186";2016-10-26 10:00:00;"Brumeux";"fog";0;0;NA;6,05;6,05;5,32;0,95;1029,28;3,28;162;0,16;3,15;NA
"7187";2016-10-26 11:00:00;"Dégagé";"clear-day";0;0;NA;8,84;8,22;6,94;0,88;1029,37;5,78;153;0,1;5,23;NA
"7188";2016-10-26 12:00:00;"Dégagé";"clear-day";0;0;NA;10,57;10,57;6,87;0,78;1029,67;3,98;172;0,11;6,39;NA
"7189";2016-10-26 13:00:00;"Dégagé";"clear-day";0;0;NA;11,81;11,81;7,13;0,73;1030;3,52;222;0,06;6,68;NA
"7190";2016-10-26 14:00:00;"Dégagé";"clear-day";0;0;NA;12,67;12,67;7,21;0,69;1029,71;4,01;230;0,12;6,37;NA
"7191";2016-10-26 15:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;13,44;13,44;7,37;0,67;1029,45;4,63;218;0,49;6,55;NA
"7192";2016-10-26 16:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;13,71;13,71;7,5;0,66;1029,44;4,35;249;0,52;6,57;NA
"7193";2016-10-26 17:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;13,56;13,56;7,62;0,67;1029,75;3,28;231;0,58;6,24;NA
"7194";2016-10-26 18:00:00;"Dégagé";"clear-day";0;0;NA;12,01;12,01;7,57;0,74;1029,74;2,41;234;0,07;5,86;NA
"7195";2016-10-26 19:00:00;"Dégagé";"clear-night";0;0;NA;9,49;9,16;7,2;0,86;1029,65;5,1;192;0;5,01;NA
"7196";2016-10-26 20:00:00;"Dégagé";"clear-night";0;0;NA;8,54;7,38;7,22;0,91;1030,01;7,71;216;0;4,88;NA
"7197";2016-10-26 21:00:00;"Dégagé";"clear-night";0;0;NA;8,01;6,63;7,05;0,94;1030,87;8,24;210;0;4,57;NA
"7198";2016-10-26 22:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;8,28;6,68;6,85;0,91;1031,42;9,51;218;0,27;3,43;NA
"7199";2016-10-26 23:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;8,54;6,92;7,37;0,92;1031,57;9,93;209;0,71;3,43;NA
"7200";2016-10-27 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;8,58;6,97;7,35;0,92;1031,55;9,91;209;0,65;3,43;NA
"7201";2016-10-27 01:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,89;5,9;6,96;0,94;1031,56;11,28;207;0,7;3,48;NA
"7202";2016-10-27 02:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;8,53;6,93;7,54;0,94;1031,47;9,75;227;0,67;3,27;NA
"7203";2016-10-27 03:00:00;"Brumeux";"fog";0;0;NA;9,19;7,74;7,81;0,91;1031,83;9,67;222;0,78;2,96;NA
"7204";2016-10-27 04:00:00;"Brumeux";"fog";0;0;NA;9,41;7,76;8,33;0,93;1031,79;11,04;227;0,78;2,72;NA
"7205";2016-10-27 05:00:00;"Brumeux";"fog";0;0;NA;9,48;8,08;8,65;0,95;1031,71;9,67;232;1;1,85;NA
"7206";2016-10-27 06:00:00;"Brumeux";"fog";0;0;NA;9,56;8,07;8,77;0,95;1032,02;10,24;237;0,95;1;NA
"7207";2016-10-27 07:00:00;"Brumeux";"fog";0;0;NA;9,73;8,27;8,81;0,94;1032,37;10,32;236;0,97;1,26;NA
"7208";2016-10-27 08:00:00;"Brumeux";"fog";0;0;NA;9,71;8,23;8,96;0,95;1032,55;10,38;225;0,95;1,3;NA
"7209";2016-10-27 09:00:00;"Brumeux";"fog";0;0;NA;9,83;8,46;9,46;0,98;1033,09;9,9;226;0,95;0,77;NA
"7210";2016-10-27 10:00:00;"Brumeux";"fog";0;0;NA;10,05;10,05;9,78;0,98;1033,41;11,88;225;0,97;1,72;NA
"7211";2016-10-27 11:00:00;"Couvert";"cloudy";0;0;NA;10,77;10,77;10,01;0,95;1033,73;13,18;231;1;3,64;NA
"7212";2016-10-27 12:00:00;"Couvert";"cloudy";0;0;NA;11,22;11,22;10,22;0,94;1033,92;13,24;227;1;5,34;NA
"7213";2016-10-27 13:00:00;"Couvert";"cloudy";0;0;NA;12,24;12,24;10,52;0,89;1034;12,96;233;0,96;7,58;NA
"7214";2016-10-27 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,64;12,64;10,57;0,87;1033,8;12,91;229;0,8;8,16;NA
"7215";2016-10-27 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,76;12,76;10,58;0,87;1033,59;13,07;240;0,8;8,64;NA
"7216";2016-10-27 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,94;12,94;11;0,88;1033,48;11,91;226;0,78;8,58;NA
"7217";2016-10-27 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,99;12,99;10,56;0,85;1033,43;12,87;214;0,78;9;NA
"7218";2016-10-27 18:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,63;12,63;10,54;0,87;1033,21;11,7;212;0,78;9,06;NA
"7219";2016-10-27 19:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;11,88;11,88;10,46;0,91;1032,93;11,78;210;0,7;7,98;NA
"7220";2016-10-27 20:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;11,58;11,58;10,29;0,92;1033,29;10,81;205;0,7;7,53;NA
"7221";2016-10-27 21:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;11,51;11,51;10,22;0,92;1033,07;10,24;213;0,61;7,56;NA
"7222";2016-10-27 22:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;11,42;11,42;10,21;0,92;1033,18;12,02;214;0,34;8,66;NA
"7223";2016-10-27 23:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;10,98;10,98;9,72;0,92;1033,4;11,51;214;0,36;8,64;NA
"7224";2016-10-28 00:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;11,43;11,43;10,16;0,92;1033,28;12,17;224;0,37;8,69;NA
"7225";2016-10-28 01:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;11,92;11,92;10,17;0,89;1033,26;13,55;225;0,67;8,92;NA
"7226";2016-10-28 02:00:00;"Couvert";"cloudy";0;0;NA;12,05;12,05;10,28;0,89;1033,25;12,6;225;0,98;9;NA
"7227";2016-10-28 03:00:00;"Couvert";"cloudy";0;0;NA;12,07;12,07;10,19;0,88;1033,06;12,57;225;0,98;9,62;NA
"7228";2016-10-28 04:00:00;"Couvert";"cloudy";0;0;NA;12,03;12,03;10,11;0,88;1032,72;12,54;214;0,98;9,75;NA
"7229";2016-10-28 05:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;11,91;11,91;10,16;0,89;1032,26;11,47;216;0,89;10,03;NA
"7230";2016-10-28 06:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;11,91;11,91;9,77;0,87;1032,55;11,49;232;0,93;10,25;NA
"7231";2016-10-28 07:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;11,84;11,84;9,73;0,87;1032,72;12,94;220;0,91;10,25;NA
"7232";2016-10-28 08:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;11,76;11,76;9,28;0,85;1032,65;10,44;231;0,93;10,07;NA
"7233";2016-10-28 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;11,77;11,77;9,62;0,87;1033,17;13,29;235;0,75;10,01;NA
"7234";2016-10-28 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,09;12,09;9,96;0,87;1033,98;14,05;242;0,77;10,07;NA
"7235";2016-10-28 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,24;12,24;10,04;0,86;1034,19;13,86;246;0,77;10,11;NA
"7236";2016-10-28 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,54;12,54;10,03;0,85;1034,31;13,9;247;0,93;10,48;NA
"7237";2016-10-28 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,86;12,86;10,16;0,84;1034,46;13,33;249;0,93;10,43;NA
"7238";2016-10-28 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,92;12,92;10,25;0,84;1034,41;11,51;262;0,93;10,41;NA
"7239";2016-10-28 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;13,03;13,03;10,23;0,83;1034,38;11,88;256;0,93;10,4;NA
"7240";2016-10-28 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;13,06;13,06;10,36;0,84;1034,49;11,31;260;0,93;10,54;NA
"7241";2016-10-28 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,97;12,97;10,26;0,84;1034,75;10,56;252;0,93;10,54;NA
"7242";2016-10-28 18:00:00;"Couvert";"cloudy";0;0;NA;12,98;12,98;10,22;0,83;1034,8;9,35;242;0,95;10,44;NA
"7243";2016-10-28 19:00:00;"Couvert";"cloudy";0;0;NA;12,73;12,73;10,38;0,86;1034,99;8,42;235;0,98;10,4;NA
"7244";2016-10-28 20:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;12,67;12,67;10,39;0,86;1035,12;8,22;262;0,78;10,01;NA
"7245";2016-10-28 21:00:00;"Couvert";"cloudy";0;0;NA;12,66;12,66;10,4;0,86;1035,58;8;255;0,98;9,64;NA
"7246";2016-10-28 22:00:00;"Couvert";"cloudy";0;0;NA;12,48;12,48;10,93;0,9;1035,67;7,1;248;0,98;9,3;NA
"7247";2016-10-28 23:00:00;"Couvert";"cloudy";0;0;NA;12,28;12,28;10,86;0,91;1035,85;7,56;240;0,98;8,75;NA
"7248";2016-10-29 00:00:00;"Couvert";"cloudy";0;0;NA;12,37;12,37;10,95;0,91;1035,77;5,29;251;0,98;8,67;NA
"7249";2016-10-29 01:00:00;"Couvert";"cloudy";0;0;NA;12,16;12,16;11;0,93;1035,59;5,44;248;0,98;8,16;NA
"7250";2016-10-29 02:00:00;"Couvert";"cloudy";0;0;NA;12,32;12,32;11,02;0,92;1035,46;6,65;246;0,98;6,94;NA
"7251";2016-10-29 03:00:00;"Couvert";"cloudy";0;0;NA;12,1;12,1;10,98;0,93;1035,42;8,32;250;0,98;5,87;NA
"7252";2016-10-29 04:00:00;"Couvert";"cloudy";0;0;NA;12,02;12,02;10,94;0,93;1035,23;6,23;227;0,98;5,62;NA
"7253";2016-10-29 05:00:00;"Couvert";"cloudy";0;0;NA;12,03;12,03;10,97;0,93;1034,94;3,85;238;0,98;6,05;NA
"7254";2016-10-29 06:00:00;"Couvert";"cloudy";0;0;NA;11,92;11,92;10,94;0,94;1035,02;4,51;254;0,98;6,34;NA
"7255";2016-10-29 07:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;11,79;11,79;10,35;0,91;1035,14;6,94;237;0,75;5,73;NA
"7256";2016-10-29 08:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;11,19;11,19;10,09;0,93;1035,18;5,57;273;0,7;5,05;NA
"7257";2016-10-29 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;10,91;10,91;10,38;0,97;1035,62;6,98;238;0,75;5,18;NA
"7258";2016-10-29 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,08;12,08;10,86;0,92;1036,15;6,28;251;0,66;5,76;NA
"7259";2016-10-29 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;13,3;13,3;11,47;0,89;1036,14;5,54;270;0,66;6,61;NA
"7260";2016-10-29 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;13,87;13,87;12,11;0,89;1035,93;3,75;307;0,66;6,98;NA
"7261";2016-10-29 13:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;14,78;14,78;11,95;0,83;1035,81;4,01;333;0,4;8,01;NA
"7262";2016-10-29 14:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;15,36;15,36;11,89;0,8;1035,15;4,62;345;0,35;8,74;NA
"7263";2016-10-29 15:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;15,65;15,65;11,14;0,75;1034,6;5,15;0;0,31;10,12;NA
"7264";2016-10-29 16:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;15,22;15,22;10,82;0,75;1033,95;7,26;21;0,31;9,62;NA
"7265";2016-10-29 17:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;14,31;14,31;11,41;0,83;1033,74;4,59;33;0,27;10,25;NA
"7266";2016-10-29 18:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;13,25;13,25;10,85;0,85;1033,6;2,98;56;0,25;9,54;NA
"7267";2016-10-29 19:00:00;"Dégagé";"clear-night";0;0;NA;11,65;11,65;10,37;0,92;1033,42;2,04;96;0,05;9,21;NA
"7268";2016-10-29 20:00:00;"Dégagé";"clear-night";0;0;NA;10,94;10,94;9,53;0,91;1033,63;2,03;102;0,02;6,68;NA
"7269";2016-10-29 21:00:00;"Dégagé";"clear-night";0;0;NA;10,06;10,06;8,99;0,93;1033,71;3,15;118;0,02;6,78;NA
"7270";2016-10-29 22:00:00;"Dégagé";"clear-night";0;0;NA;8,85;8,85;8,23;0,96;1033,57;1,24;116;0,02;6,1;NA
"7271";2016-10-29 23:00:00;"Dégagé";"clear-night";0;0;NA;8,2;8,2;7,65;0,96;1033,49;1,98;150;0,02;5,04;NA
"7272";2016-10-30 00:00:00;"Dégagé";"clear-night";0;0;NA;8,17;8,17;7,71;0,97;1033,29;1,37;94;0,02;3,7;NA
"7273";2016-10-30 01:00:00;"Dégagé";"clear-night";0;0;NA;8,01;8,01;7,29;0,95;1033,12;2,45;166;0;4,72;NA
"7274";2016-10-30 02:00:00;"Dégagé";"clear-night";0;0;NA;7,71;7,71;7,13;0,96;1032,91;2,37;16;0;4,35;NA
"7275";2016-10-30 02:00:00;"Brumeux";"fog";0;0;NA;7,55;7,55;7,03;0,97;1032,84;1,5;32;0;0,98;NA
"7276";2016-10-30 03:00:00;"Brumeux";"fog";0;0;NA;7,26;7,26;6,86;0,97;1032,53;1,42;76;0;0,77;NA
"7277";2016-10-30 04:00:00;"Brumeux";"fog";0;0;NA;6,42;6,42;6,07;0,98;1031,97;2,22;112;0;0,76;NA
"7278";2016-10-30 05:00:00;"Brumeux";"fog";0;0;NA;5,78;5,78;5,53;0,98;1031,54;2,04;144;0,05;1,95;NA
"7279";2016-10-30 06:00:00;"Brumeux";"fog";0;0;NA;5,18;5,18;4,86;0,98;1031,49;1,3;47;0,05;1,24;NA
"7280";2016-10-30 07:00:00;"Brumeux";"fog";0;0;NA;5,63;5,63;5,33;0,98;1031,38;1,22;104;0,26;1,14;NA
"7281";2016-10-30 08:00:00;"Dégagé";"clear-day";0;0;NA;6,32;6,32;5,85;0,97;1031,48;0,93;175;0;3,38;NA
"7282";2016-10-30 09:00:00;"Dégagé";"clear-day";0;0;NA;7,85;7,85;7,16;0,95;1031,72;0,42;102;0;5,83;NA
"7283";2016-10-30 10:00:00;"Dégagé";"clear-day";0;0;NA;10,17;10,17;8,61;0,9;1031,78;1,74;24;0;7,85;NA
"7284";2016-10-30 11:00:00;"Dégagé";"clear-day";0;0;NA;12,32;12,32;9,28;0,82;1031,71;2,4;61;0,22;10,06;NA
"7285";2016-10-30 12:00:00;"Dégagé";"clear-day";0;0;NA;13,74;13,74;8,85;0,72;1031,42;4,99;73;0,22;13,28;NA
"7286";2016-10-30 13:00:00;"Dégagé";"clear-day";0;0;NA;14,66;14,66;8,49;0,67;1030,96;6,79;57;0,22;13,66;NA
"7287";2016-10-30 14:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;14,96;14,96;7,92;0,63;1030,49;7,34;58;0,55;13,53;NA
"7288";2016-10-30 15:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;15,02;15,02;7,76;0,62;1030,07;7,24;44;0,58;14,21;NA
"7289";2016-10-30 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;13,54;13,54;8,7;0,73;1029,88;5,52;47;0,61;14,13;NA
"7290";2016-10-30 17:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;12,76;12,76;8,73;0,77;1029,82;5,25;34;0,54;13,33;NA
"7291";2016-10-30 18:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;11,59;11,59;8,59;0,82;1029,79;5,47;47;0,65;13,05;NA
"7292";2016-10-30 19:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;11,06;11,06;8,56;0,85;1029,91;4,41;67;0,7;9,17;NA
"7293";2016-10-30 20:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;10,88;10,88;8,61;0,86;1029,97;4,62;71;0,66;10,4;NA
"7294";2016-10-30 21:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;10,28;10,28;8,44;0,88;1029,98;4,01;60;0,66;10,17;NA
"7295";2016-10-30 22:00:00;"Dégagé";"clear-night";0;0;NA;9,54;9,54;7,89;0,89;1030,21;3,35;75;0,06;7,53;NA
"7296";2016-10-30 23:00:00;"Dégagé";"clear-night";0;0;NA;9,34;9,34;7,85;0,9;1029,97;4,6;67;0,06;7,68;NA
"7297";2016-10-31 00:00:00;"Dégagé";"clear-night";0;0;NA;9,07;9,07;7,67;0,91;1029,72;3,96;73;0;6,49;NA
"7298";2016-10-31 01:00:00;"Dégagé";"clear-night";0;0;NA;8,58;8,58;7,79;0,95;1029,52;3,04;80;0;6,44;NA
"7299";2016-10-31 02:00:00;"Dégagé";"clear-night";0;0;NA;7,62;7,62;6,92;0,95;1029,37;2,66;52;0;4,67;NA
"7300";2016-10-31 03:00:00;"Dégagé";"clear-night";0;0;NA;7,58;7,58;6,61;0,94;1029,14;1,48;72;0;4,83;NA
"7301";2016-10-31 04:00:00;"Dégagé";"clear-night";0;0;NA;7,04;7,04;6,62;0,97;1028,8;1,63;70;0;3,91;NA
"7302";2016-10-31 05:00:00;"Dégagé";"clear-night";0;0;NA;6,81;6,81;6,28;0,96;1028,74;2,14;138;0;4,47;NA
"7303";2016-10-31 06:00:00;"Dégagé";"clear-night";0;0;NA;7,11;7,11;6,14;0,94;1028,63;1,64;109;0;5,34;NA
"7304";2016-10-31 07:00:00;"Dégagé";"clear-night";0;0;NA;6,57;6,57;6,01;0,96;1028,53;3,46;120;0,09;5,36;NA
"7305";2016-10-31 08:00:00;"Dégagé";"clear-day";0;0;NA;6,78;6,78;5,92;0,94;1028,71;0,95;99;0,09;6,71;NA
"7306";2016-10-31 09:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;8,91;8,91;7,33;0,9;1028,89;2,19;120;0,53;7,63;NA
"7307";2016-10-31 10:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;11,85;11,85;8,95;0,82;1028,59;4,22;132;0,28;12,26;NA
